LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
159402,2026/03/03 00:00:00,0,12174,2183,946,8799,0,70,70,63,64,67,10,100,1,0,0,0
159402,2026/03/04 00:00:00,0,11650,2198,857,8686,0,71,71,65,65,68,10,100,1,0,0,0
159402,2026/03/05 00:00:00,0,12058,2206,963,8773,0,73,72,64,64,69,10,100,1,0,0,0
159402,2026/03/06 00:00:00,0,11773,2177,927,7930,0,76,75,69,68,72,9,100,1,0,0,0
159402,2026/03/07 00:00:00,0,4818,742,172,852,0,90,88,82,77,87,1,100,0,0,0,0
159402,2026/03/08 00:00:00,0,5007,569,104,290,0,91,90,84,79,90,1,100,0,0,0,0
159402,2026/03/09 00:00:00,0,11540,2024,929,7840,0,71,71,64,65,68,10,100,1,0,0,0
159402,2026/03/10 00:00:00,0,12063,2151,884,7881,0,74,75,67,67,71,9,100,0,0,0,0
159402,2026/03/11 00:00:00,0,11692,2066,824,7965,0,80,80,71,69,75,9,100,0,0,0,0
159402,2026/03/12 00:00:00,0,11731,2207,868,7702,0,82,82,73,70,77,8,100,1,0,0,0
159402,2026/03/13 00:00:00,0,11244,2080,705,6741,0,84,83,74,71,79,7,100,0,0,0,0
159402,2026/03/14 00:00:00,0,5044,731,160,681,0,91,89,84,78,89,1,100,0,0,0,0
159402,2026/03/15 00:00:00,0,5429,555,106,277,0,92,91,85,80,91,1,100,0,0,0,0
159402,2026/03/16 00:00:00,0,11249,2069,793,7735,0,79,79,70,69,75,8,100,1,0,0,0
159402,2026/03/17 00:00:00,0,11871,2091,785,7749,0,81,80,70,69,76,8,100,1,0,0,0
159402,2026/03/18 00:00:00,0,12150,2296,871,8897,0,81,80,70,68,75,9,100,0,0,0,0
159402,2026/03/19 00:00:00,0,12051,2196,831,8399,0,83,82,72,70,77,8,100,0,0,0,0
159402,2026/03/20 00:00:00,0,11529,2028,753,7682,0,81,81,72,69,76,8,100,0,0,0,0
159402,2026/03/21 00:00:00,0,2916,463,80,507,0,90,90,84,77,88,0,100,0,0,0,0
159402,2026/03/22 00:00:00,0,5634,632,118,323,0,91,90,85,79,90,1,100,1,0,0,0
159402,2026/03/23 00:00:00,0,11874,2017,868,8570,0,70,70,63,63,67,11,100,1,0,0,0
159402,2026/03/24 00:00:00,0,11909,2098,922,8808,0,72,72,65,65,68,10,100,1,0,0,0
159402,2026/03/25 00:00:00,0,11913,2120,884,8715,0,73,74,66,66,70,10,100,0,0,0,0
159402,2026/03/26 00:00:00,0,12650,2293,999,8945,0,68,69,59,62,65,11,100,1,0,0,0
159402,2026/03/27 00:00:00,0,12353,2259,916,8378,0,74,73,66,66,70,10,100,1,0,0,0
159402,2026/03/28 00:00:00,0,5694,819,191,970,0,90,88,83,77,87,1,100,0,0,0,0
159402,2026/03/29 00:00:00,0,4998,519,107,344,0,91,91,84,78,90,1,100,1,0,0,0
159402,2026/03/30 00:00:00,0,12283,2157,851,8880,0,67,68,60,61,65,11,100,0,0,0,0
159402,2026/03/31 00:00:00,0,12657,2256,1056,9179,0,68,69,62,62,65,11,100,1,0,0,0
159501,2026/03/01 00:00:00,0,4091,544,98,315,0,94,94,80,83,93,0,100,1,0,25,0
159501,2026/03/02 00:00:00,0,9372,2751,1640,7444,0,80,80,64,68,74,4,100,1,0,25,0
159501,2026/03/03 00:00:00,0,9919,2855,1716,7569,0,81,81,67,71,76,4,100,1,0,25,0
159501,2026/03/04 00:00:00,0,9377,2813,1658,7341,0,78,78,66,69,73,4,100,1,0,25,0
159501,2026/03/05 00:00:00,0,9936,2854,1648,7033,0,83,82,69,72,78,4,100,1,0,25,0
159501,2026/03/06 00:00:00,0,9861,2797,1394,6429,0,85,84,71,73,79,3,100,1,0,25,0
159501,2026/03/07 00:00:00,0,5670,894,186,746,0,94,92,84,82,92,0,100,1,0,25,0
159501,2026/03/08 00:00:00,0,4860,626,122,363,0,94,92,83,83,92,0,100,1,0,25,0
159501,2026/03/09 00:00:00,0,8968,2630,1618,7175,0,80,79,66,70,75,4,100,1,0,25,0
159501,2026/03/10 00:00:00,0,9651,2838,1644,7501,0,79,78,64,69,73,4,100,1,0,25,0
159501,2026/03/11 00:00:00,0,9653,2858,1581,7354,0,80,81,65,69,75,4,100,1,0,25,0
159501,2026/03/12 00:00:00,0,10031,2855,1483,6739,0,84,82,69,71,78,4,100,1,0,25,0
159501,2026/03/13 00:00:00,0,11427,3165,1338,6349,0,81,78,64,66,74,4,100,1,0,25,0
159501,2026/03/14 00:00:00,0,4840,762,178,614,0,94,93,83,81,92,0,100,1,0,25,0
159501,2026/03/15 00:00:00,0,3999,528,123,322,0,94,93,81,82,92,0,100,1,0,25,0
159501,2026/03/16 00:00:00,0,8846,2533,1544,7120,0,79,79,65,69,74,4,100,1,0,25,0
159501,2026/03/17 00:00:00,0,8464,2346,1516,6864,0,77,77,61,68,71,4,100,1,0,25,0
159501,2026/03/18 00:00:00,0,9487,2715,1549,7374,0,83,82,69,72,77,4,100,1,0,25,0
159501,2026/03/19 00:00:00,0,10917,3304,1766,8217,0,83,83,67,70,77,4,100,1,0,25,0
159501,2026/03/20 00:00:00,0,10664,2733,1398,6939,0,88,87,73,75,82,3,100,1,0,25,0
159501,2026/03/21 00:00:00,0,941,194,28,174,0,90,86,79,83,88,0,100,1,0,25,0
159501,2026/03/22 00:00:00,0,4348,562,106,347,0,93,92,84,83,92,0,100,1,0,25,0
159501,2026/03/23 00:00:00,0,9032,2618,1600,7659,0,82,82,69,72,76,4,100,1,0,25,0
159501,2026/03/24 00:00:00,0,9826,2754,1706,7577,0,84,84,69,73,78,4,100,1,0,25,0
159501,2026/03/25 00:00:00,0,9966,3078,1699,8328,0,75,75,61,66,70,5,100,1,0,25,0
159501,2026/03/26 00:00:00,0,10704,3108,1637,7962,0,79,79,66,69,74,4,100,1,0,25,0
159501,2026/03/27 00:00:00,0,10747,3078,1631,7197,0,88,87,73,75,82,3,100,1,0,25,0
159501,2026/03/28 00:00:00,0,5360,889,251,732,0,93,92,83,81,91,0,100,1,0,25,0
159501,2026/03/29 00:00:00,0,4328,599,156,389,0,93,92,83,82,92,0,100,1,0,25,0
159501,2026/03/30 00:00:00,0,9226,2890,1712,7622,0,79,79,65,68,73,4,100,1,0,25,0
159501,2026/03/31 00:00:00,0,9946,2996,1747,7562,0,83,83,71,72,78,4,100,1,0,25,0
159502,2026/03/01 00:00:00,0,5912,381,140,341,0,93,91,79,80,92,0,100,1,0,0,25
159502,2026/03/02 00:00:00,0,12032,1653,2501,6789,0,76,73,63,68,71,4,100,1,0,0,25
159502,2026/03/03 00:00:00,0,13665,1854,2730,7750,0,69,66,59,63,65,6,100,1,0,0,25
159502,2026/03/04 00:00:00,0,13066,1855,2559,7726,0,72,70,61,65,68,5,100,1,0,0,25
159502,2026/03/05 00:00:00,0,13278,1809,2615,7605,0,73,71,60,65,69,5,100,1,0,0,25
159502,2026/03/06 00:00:00,0,13272,1758,2532,7359,0,72,70,61,66,68,5,100,1,0,0,25
159502,2026/03/07 00:00:00,0,6493,685,309,844,0,92,90,77,79,90,0,100,1,0,0,25
159502,2026/03/08 00:00:00,0,6362,471,151,348,0,93,91,80,79,92,0,100,1,0,0,25
159502,2026/03/09 00:00:00,0,12666,1644,2531,6843,0,70,68,58,63,66,5,100,1,0,0,25
159502,2026/03/10 00:00:00,0,13188,1806,2554,7319,0,72,71,60,65,68,5,100,1,0,0,25
159502,2026/03/11 00:00:00,0,13100,1730,2437,7374,0,72,71,59,64,68,5,100,1,0,0,25
159502,2026/03/12 00:00:00,0,13219,1820,2514,7051,0,70,67,59,64,66,6,100,1,0,0,25
159502,2026/03/13 00:00:00,0,12821,1770,2119,6490,0,77,74,61,65,71,4,100,1,0,0,25
159502,2026/03/14 00:00:00,0,6529,613,308,690,0,92,90,77,79,90,0,100,1,0,0,25
159502,2026/03/15 00:00:00,0,6189,425,160,316,0,93,90,80,79,92,0,100,1,0,0,25
159502,2026/03/16 00:00:00,0,12742,1694,2518,6757,0,72,70,60,65,68,5,100,1,0,0,25
159502,2026/03/17 00:00:00,0,13331,1707,2536,6917,0,64,62,52,58,60,6,100,1,0,0,25
159502,2026/03/18 00:00:00,0,13800,1947,2595,8156,0,74,71,59,65,69,5,100,1,0,0,25
159502,2026/03/19 00:00:00,0,13523,1843,2674,7945,0,72,70,60,64,67,5,100,1,0,0,25
159502,2026/03/20 00:00:00,0,13322,1737,2433,7830,0,75,73,62,66,71,5,100,1,0,0,25
159502,2026/03/21 00:00:00,0,930,101,73,263,0,92,88,71,78,87,0,100,1,0,0,25
159502,2026/03/22 00:00:00,0,6290,473,148,334,0,93,91,81,79,92,0,100,1,0,0,25
159502,2026/03/23 00:00:00,0,12748,1725,2643,7440,0,64,61,55,59,61,7,100,1,0,0,25
159502,2026/03/24 00:00:00,0,13238,1789,2740,7797,0,68,67,58,64,65,6,100,1,0,0,25
159502,2026/03/25 00:00:00,0,13209,1854,2733,7695,0,68,67,58,62,65,6,100,1,0,0,25
159502,2026/03/26 00:00:00,0,14212,1924,2765,8053,0,65,62,53,58,61,7,100,1,0,0,25
159502,2026/03/27 00:00:00,0,13816,1851,2788,7865,0,65,65,56,62,63,6,100,1,0,0,25
159502,2026/03/28 00:00:00,0,6194,652,368,870,0,75,74,68,71,74,0,100,1,0,0,25
159502,2026/03/29 00:00:00,0,5362,413,207,325,0,75,75,71,71,75,0,100,1,0,0,25
159502,2026/03/30 00:00:00,0,13430,1770,2787,7532,0,61,57,51,54,57,7,100,1,0,0,25
159502,2026/03/31 00:00:00,0,14037,1904,3081,8080,0,67,65,58,61,63,6,100,1,0,0,25
159601,2026/03/01 00:00:00,0,14542,1646,233,456,0,105,104,96,86,104,2,100,1,0,0,0
159601,2026/03/02 00:00:00,0,17631,3125,955,6491,0,94,93,82,79,89,8,100,1,0,0,0
159601,2026/03/03 00:00:00,0,19333,3353,1009,6914,0,88,86,81,77,85,10,100,1,0,0,0
159601,2026/03/04 00:00:00,0,19441,3326,968,7186,0,92,91,84,78,88,9,100,1,0,0,0
159601,2026/03/05 00:00:00,0,19470,3196,1037,6829,0,90,89,81,77,86,9,100,1,0,0,0
159601,2026/03/06 00:00:00,0,19955,3341,941,6240,0,100,97,88,83,95,7,100,1,0,0,0
159601,2026/03/07 00:00:00,0,16906,2163,417,995,0,105,104,96,86,104,2,100,0,0,0,0
159601,2026/03/08 00:00:00,0,16793,2156,341,507,0,105,104,96,86,105,2,100,1,0,0,0
159601,2026/03/09 00:00:00,0,18999,3356,1039,6672,0,92,92,83,79,88,9,100,1,0,0,0
159601,2026/03/10 00:00:00,0,18536,3195,982,6576,0,87,88,79,76,84,10,100,1,1,0,0
159601,2026/03/11 00:00:00,0,18901,3379,1026,6702,0,94,94,84,80,90,8,100,1,0,0,0
159601,2026/03/12 00:00:00,0,18587,3284,1017,6119,0,90,90,81,77,86,9,100,1,0,0,0
159601,2026/03/13 00:00:00,0,17967,2988,873,5380,0,87,86,77,74,83,10,100,1,0,0,0
159601,2026/03/14 00:00:00,0,14591,1858,371,858,0,106,105,95,85,104,2,100,1,0,0,0
159601,2026/03/15 00:00:00,0,15458,1828,286,438,0,106,105,94,86,105,2,100,1,0,0,0
159601,2026/03/16 00:00:00,0,18238,3231,946,6438,0,88,88,81,77,85,9,100,1,1,0,0
159601,2026/03/17 00:00:00,0,19561,3375,930,6833,0,92,91,84,79,88,9,100,1,0,0,0
159601,2026/03/18 00:00:00,0,18478,3125,1061,6938,0,85,84,74,74,81,11,100,1,0,0,0
159601,2026/03/19 00:00:00,0,19396,3251,1007,6542,0,91,91,79,77,87,9,100,1,0,0,0
159601,2026/03/20 00:00:00,0,21360,3435,1012,6724,0,98,97,86,82,94,7,100,1,0,0,0
159601,2026/03/21 00:00:00,0,18445,2128,479,1064,0,105,104,95,85,103,3,100,1,0,0,0
159601,2026/03/22 00:00:00,0,18506,2442,415,581,0,105,104,94,87,104,3,100,1,0,0,0
159601,2026/03/23 00:00:00,0,18869,3206,1010,6816,0,88,88,78,75,84,10,100,1,0,0,0
159601,2026/03/24 00:00:00,0,19417,3331,988,7142,0,91,91,81,78,87,9,100,1,0,0,0
159601,2026/03/25 00:00:00,0,19405,3411,990,6980,0,96,95,86,81,91,8,100,1,0,0,0
159601,2026/03/26 00:00:00,0,19883,3284,1076,7044,0,82,80,71,71,78,11,100,1,0,0,0
159601,2026/03/27 00:00:00,0,21496,3639,1043,6736,0,93,92,83,78,89,9,100,1,0,0,0
159601,2026/03/28 00:00:00,0,17444,2135,459,1061,0,105,105,95,86,104,2,100,1,0,0,0
159601,2026/03/29 00:00:00,0,15750,1895,357,513,0,106,106,95,87,105,2,100,1,0,0,1
159601,2026/03/30 00:00:00,0,18789,3360,947,6851,0,87,87,77,76,83,10,100,1,1,0,0
159601,2026/03/31 00:00:00,0,20286,3569,1132,7324,0,93,93,82,80,89,9,100,1,0,0,0
159602,2026/03/01 00:00:00,0,119,27,1,2,0,64,65,55,46,63,0,100,0,0,0,0
159602,2026/03/02 00:00:00,0,689,157,132,450,0,58,57,52,48,54,2,100,1,0,0,0
159602,2026/03/03 00:00:00,0,805,182,125,530,0,59,58,49,48,54,2,100,0,0,0,0
159602,2026/03/04 00:00:00,0,715,149,102,381,0,59,57,52,48,54,2,100,0,0,0,0
159602,2026/03/05 00:00:00,0,763,216,112,484,0,59,56,51,48,54,2,100,1,0,0,0
159602,2026/03/06 00:00:00,0,647,149,87,397,0,61,58,51,49,55,1,100,1,0,0,0
159602,2026/03/07 00:00:00,0,163,48,1,10,0,62,59,60,48,61,0,100,0,0,0,0
159602,2026/03/08 00:00:00,0,177,37,5,4,0,65,63,56,49,63,0,100,0,0,0,0
159602,2026/03/09 00:00:00,0,750,178,127,434,0,59,58,51,49,54,2,100,0,0,0,0
159602,2026/03/10 00:00:00,0,907,197,127,510,0,58,57,49,48,54,2,100,1,0,0,0
159602,2026/03/11 00:00:00,0,740,157,76,416,0,59,56,49,48,54,2,100,1,0,0,0
159602,2026/03/12 00:00:00,0,748,184,106,395,0,59,59,51,48,55,2,100,0,0,0,0
159602,2026/03/13 00:00:00,0,714,162,92,345,0,60,58,50,48,55,1,100,1,0,0,0
159602,2026/03/14 00:00:00,0,188,40,1,7,0,61,61,54,48,60,0,100,0,0,0,0
159602,2026/03/15 00:00:00,0,114,26,1,4,0,63,62,57,55,62,0,100,0,0,0,0
159602,2026/03/16 00:00:00,0,743,181,103,452,0,59,60,51,48,54,2,100,0,0,0,0
159602,2026/03/17 00:00:00,0,763,196,96,409,0,59,58,54,50,55,2,100,0,0,0,0
159602,2026/03/18 00:00:00,0,742,205,106,510,0,58,57,51,47,53,2,100,0,0,0,0
159602,2026/03/19 00:00:00,0,684,163,107,475,0,59,58,52,47,54,2,100,1,0,0,0
159602,2026/03/20 00:00:00,0,529,141,69,412,0,61,58,52,48,54,1,100,1,0,0,0
159602,2026/03/21 00:00:00,0,127,29,3,12,0,65,61,56,53,63,0,100,0,0,0,0
159602,2026/03/22 00:00:00,0,125,19,5,3,0,63,62,53,50,62,0,100,0,0,0,0
159602,2026/03/23 00:00:00,0,656,159,119,405,0,60,59,52,49,55,2,100,1,0,0,0
159602,2026/03/24 00:00:00,0,670,156,90,415,0,60,58,51,48,55,2,100,1,0,0,0
159602,2026/03/25 00:00:00,0,687,153,106,440,0,59,59,51,48,54,2,100,0,0,0,0
159602,2026/03/26 00:00:00,0,697,174,106,499,0,59,58,52,48,54,2,100,1,0,0,0
159602,2026/03/27 00:00:00,0,558,117,80,491,0,60,59,51,48,54,2,100,0,0,0,0
159602,2026/03/28 00:00:00,0,88,22,4,9,0,64,66,61,52,63,0,100,0,0,0,0
159602,2026/03/29 00:00:00,0,81,19,3,4,0,64,63,51,54,63,0,100,1,0,0,0
159602,2026/03/30 00:00:00,0,736,185,113,531,0,58,59,50,48,53,2,100,0,0,0,0
159602,2026/03/31 00:00:00,0,659,173,139,517,0,60,58,52,49,55,2,100,1,0,0,0
159603,2026/03/01 00:00:00,0,137,14,8,3,0,62,59,53,40,60,0,100,0,0,0,0
159603,2026/03/02 00:00:00,0,1157,182,104,296,0,56,55,45,41,52,2,100,0,0,0,0
159603,2026/03/03 00:00:00,0,1267,216,104,274,0,57,54,45,42,53,2,100,1,0,0,0
159603,2026/03/04 00:00:00,0,1112,178,79,258,0,59,55,46,42,54,2,100,1,0,0,0
159603,2026/03/05 00:00:00,0,1190,207,80,294,0,57,55,44,42,53,2,100,0,0,0,0
159603,2026/03/06 00:00:00,0,1072,176,73,224,0,60,55,43,41,55,1,100,0,0,0,0
159603,2026/03/07 00:00:00,0,222,25,4,6,0,62,56,38,39,61,0,100,0,0,0,0
159603,2026/03/08 00:00:00,0,179,17,1,6,0,63,60,56,38,62,0,100,0,0,0,0
159603,2026/03/09 00:00:00,0,1182,165,87,293,0,58,54,46,42,54,2,100,0,0,0,0
159603,2026/03/10 00:00:00,0,1351,189,91,318,0,56,53,45,45,53,2,100,0,0,0,0
159603,2026/03/11 00:00:00,0,1136,165,57,298,0,58,53,43,40,53,2,100,0,0,0,0
159603,2026/03/12 00:00:00,0,1181,195,73,273,0,58,55,45,42,54,2,100,0,0,0,0
159603,2026/03/13 00:00:00,0,1159,181,69,233,0,52,52,41,39,49,3,100,0,0,0,0
159603,2026/03/14 00:00:00,0,229,24,4,8,0,61,55,55,36,59,0,100,0,0,0,0
159603,2026/03/15 00:00:00,0,134,17,3,3,0,61,59,44,47,60,0,100,0,0,0,0
159603,2026/03/16 00:00:00,0,1173,171,79,298,0,55,54,45,42,52,2,100,1,0,0,0
159603,2026/03/17 00:00:00,0,1199,204,68,277,0,59,56,45,42,55,2,100,0,0,0,0
159603,2026/03/18 00:00:00,0,1263,229,72,305,0,51,49,41,39,48,4,100,0,0,0,0
159603,2026/03/19 00:00:00,0,1077,191,77,296,0,56,53,44,41,52,2,100,0,0,0,0
159603,2026/03/20 00:00:00,0,853,130,53,245,0,60,55,44,40,54,1,100,0,0,0,0
159603,2026/03/21 00:00:00,0,254,27,3,11,0,62,58,58,40,61,0,100,0,0,0,0
159603,2026/03/22 00:00:00,0,120,13,1,5,0,64,59,29,38,63,0,100,0,0,0,0
159603,2026/03/23 00:00:00,0,1171,201,83,296,0,54,54,44,41,50,3,100,1,0,0,0
159603,2026/03/24 00:00:00,0,1159,188,71,300,0,57,55,45,40,52,2,100,1,0,0,0
159603,2026/03/25 00:00:00,0,1054,148,56,320,0,58,56,43,41,53,2,100,0,0,0,0
159603,2026/03/26 00:00:00,0,1236,201,66,339,0,53,51,46,41,50,3,100,0,0,0,0
159603,2026/03/27 00:00:00,0,927,134,72,288,0,58,55,45,42,53,2,100,1,0,0,0
159603,2026/03/28 00:00:00,0,207,28,7,11,0,63,60,46,35,61,0,100,0,0,0,0
159603,2026/03/29 00:00:00,0,153,23,6,15,0,64,58,48,38,60,0,100,1,0,0,0
159603,2026/03/30 00:00:00,0,1085,173,75,290,0,55,53,43,41,51,2,100,0,0,0,0
159603,2026/03/31 00:00:00,0,961,143,83,285,0,58,55,45,41,52,2,100,0,0,0,0
159701,2026/03/01 00:00:00,0,4329,497,99,315,0,94,93,80,83,93,0,100,0,0,0,0
159701,2026/03/02 00:00:00,0,11603,2349,1635,7292,0,79,76,63,68,73,5,100,1,0,0,0
159701,2026/03/03 00:00:00,0,12100,2453,1654,7391,0,80,77,67,71,75,4,100,0,0,0,0
159701,2026/03/04 00:00:00,0,11384,2429,1602,7160,0,77,73,66,69,72,5,100,0,0,0,0
159701,2026/03/05 00:00:00,0,12167,2380,1593,6828,0,83,79,68,72,78,4,100,1,0,0,0
159701,2026/03/06 00:00:00,0,11827,2309,1351,6268,0,85,81,71,73,80,4,100,1,0,0,0
159701,2026/03/07 00:00:00,0,6070,870,183,743,0,94,92,84,82,92,0,100,1,0,0,0
159701,2026/03/08 00:00:00,0,5066,604,125,362,0,94,92,84,83,93,0,100,0,0,0,0
159701,2026/03/09 00:00:00,0,11060,2296,1578,6989,0,78,74,65,71,74,5,100,1,0,0,0
159701,2026/03/10 00:00:00,0,11992,2478,1579,7341,0,77,74,64,69,72,5,100,0,0,0,0
159701,2026/03/11 00:00:00,0,11899,2429,1523,7172,0,79,76,65,70,74,5,100,1,0,0,0
159701,2026/03/12 00:00:00,0,12064,2431,1451,6625,0,84,79,68,71,78,4,100,1,0,0,0
159701,2026/03/13 00:00:00,0,13487,2527,1298,6229,0,81,76,64,66,75,4,100,1,0,0,0
159701,2026/03/14 00:00:00,0,5155,728,176,615,0,94,92,83,81,92,0,100,1,0,0,0
159701,2026/03/15 00:00:00,0,4205,487,120,322,0,94,92,81,82,92,0,100,0,0,0,0
159701,2026/03/16 00:00:00,0,11037,2218,1511,6963,0,77,74,65,69,73,5,100,1,0,0,0
159701,2026/03/17 00:00:00,0,10273,2067,1502,6757,0,76,72,60,68,71,5,100,1,0,0,0
159701,2026/03/18 00:00:00,0,11719,2289,1497,7216,0,82,78,68,72,77,4,100,1,0,0,0
159701,2026/03/19 00:00:00,0,13418,2735,1691,8014,0,82,80,67,70,77,5,100,1,0,0,0
159701,2026/03/20 00:00:00,0,12462,2261,1370,6851,0,89,87,73,75,83,3,100,1,0,0,0
159701,2026/03/21 00:00:00,0,1052,198,30,173,0,91,86,79,84,89,0,100,1,0,0,0
159701,2026/03/22 00:00:00,0,4518,522,106,349,0,94,91,84,83,92,0,100,1,0,0,0
159701,2026/03/23 00:00:00,0,11133,2270,1562,7474,0,81,78,68,72,76,5,100,1,0,0,0
159701,2026/03/24 00:00:00,0,12028,2343,1673,7443,0,83,81,69,73,78,4,100,1,0,0,0
159701,2026/03/25 00:00:00,0,12316,2636,1671,8074,0,72,70,61,66,68,6,100,1,0,0,0
159701,2026/03/26 00:00:00,0,13104,2574,1588,7783,0,78,74,65,69,73,5,100,1,0,0,0
159701,2026/03/27 00:00:00,0,12859,2529,1587,7049,0,89,86,73,75,83,3,100,0,0,0,0
159701,2026/03/28 00:00:00,0,5729,847,249,731,0,93,91,83,81,91,0,100,0,0,0,0
159701,2026/03/29 00:00:00,0,4561,548,152,392,0,93,92,83,82,92,0,100,1,0,0,0
159701,2026/03/30 00:00:00,0,11493,2491,1671,7479,0,77,75,64,69,72,5,100,0,0,0,0
159701,2026/03/31 00:00:00,0,12245,2536,1712,7403,0,83,81,71,73,78,4,100,1,0,0,0
159702,2026/03/01 00:00:00,0,5789,512,108,376,0,90,89,76,74,88,0,100,0,0,0,0
159702,2026/03/02 00:00:00,0,11853,1863,2001,7227,0,76,73,58,62,69,4,100,1,0,0,0
159702,2026/03/03 00:00:00,0,13436,2089,2271,8121,0,71,68,55,59,65,6,100,1,0,0,0
159702,2026/03/04 00:00:00,0,12874,2021,2164,8096,0,72,70,56,59,66,5,100,1,0,0,0
159702,2026/03/05 00:00:00,0,13104,2006,2222,7934,0,73,70,55,59,66,5,100,1,0,0,0
159702,2026/03/06 00:00:00,0,13034,1946,2151,7717,0,73,71,56,60,66,5,100,1,0,0,0
159702,2026/03/07 00:00:00,0,6357,806,219,961,0,89,86,74,71,85,0,100,1,0,0,0
159702,2026/03/08 00:00:00,0,6223,604,116,392,0,89,87,77,73,88,0,100,0,0,0,0
159702,2026/03/09 00:00:00,0,12537,1794,2082,7214,0,72,69,55,59,65,5,100,1,0,0,0
159702,2026/03/10 00:00:00,0,12974,1992,2178,7618,0,73,70,56,60,67,5,100,1,0,0,0
159702,2026/03/11 00:00:00,0,12864,1924,2061,7699,0,73,71,55,59,66,5,100,1,0,0,0
159702,2026/03/12 00:00:00,0,12960,2062,2093,7408,0,73,70,57,60,67,5,100,1,0,0,0
159702,2026/03/13 00:00:00,0,12681,1970,1800,6741,0,75,72,56,59,68,5,100,1,0,0,0
159702,2026/03/14 00:00:00,0,6408,727,221,800,0,89,87,74,72,86,0,100,0,0,0,0
159702,2026/03/15 00:00:00,0,6069,557,120,358,0,89,87,77,72,88,0,100,1,0,0,0
159702,2026/03/16 00:00:00,0,12570,1844,2169,7039,0,74,71,57,60,67,5,100,1,0,0,0
159702,2026/03/17 00:00:00,0,13201,1930,2173,7183,0,69,66,51,56,63,5,100,1,0,0,0
159702,2026/03/18 00:00:00,0,13543,2196,2106,8632,0,73,70,55,58,66,5,100,1,0,0,0
159702,2026/03/19 00:00:00,0,13336,2018,2260,8297,0,72,70,55,59,65,5,100,1,0,0,0
159702,2026/03/20 00:00:00,0,13179,1884,2136,8085,0,73,71,56,60,66,5,100,1,0,0,0
159702,2026/03/21 00:00:00,0,918,115,39,311,0,89,86,71,71,83,0,100,0,0,0,0
159702,2026/03/22 00:00:00,0,6181,572,129,371,0,89,87,78,73,88,0,100,1,0,0,0
159702,2026/03/23 00:00:00,0,12613,1839,2298,7703,0,70,68,54,58,64,6,100,1,0,0,0
159702,2026/03/24 00:00:00,0,13029,1973,2362,8115,0,72,71,55,60,66,5,100,1,0,0,0
159702,2026/03/25 00:00:00,0,13036,2013,2325,8017,0,71,69,54,58,64,5,100,1,0,0,0
159702,2026/03/26 00:00:00,0,14044,2121,2278,8485,0,69,67,53,56,63,6,100,1,0,0,0
159702,2026/03/27 00:00:00,0,13596,2047,2294,8280,0,69,68,54,58,63,6,100,1,0,0,0
159702,2026/03/28 00:00:00,0,6083,753,266,989,0,70,69,64,64,69,1,100,0,0,0,0
159702,2026/03/29 00:00:00,0,5288,496,163,372,0,70,69,66,63,69,0,100,1,0,0,1
159702,2026/03/30 00:00:00,0,13342,1955,2338,7852,0,67,64,51,55,61,6,100,1,1,0,0
159702,2026/03/31 00:00:00,0,13852,2084,2601,8502,0,71,69,55,58,64,6,100,1,0,0,0
159801,2026/03/01 00:00:00,0,922,44,5,3,0,64,60,52,52,63,0,100,0,0,0,0
159801,2026/03/02 00:00:00,0,1834,107,17,8,0,65,61,47,46,64,1,100,0,0,0,0
159801,2026/03/03 00:00:00,0,1919,164,22,3,0,65,59,54,42,64,1,100,0,0,0,0
159801,2026/03/04 00:00:00,0,1878,143,29,6,0,64,58,54,42,63,1,100,1,0,0,0
159801,2026/03/05 00:00:00,0,1821,157,15,9,0,65,60,56,45,64,1,100,0,0,0,0
159801,2026/03/06 00:00:00,0,1835,130,30,8,0,65,59,51,44,64,1,100,0,0,0,0
159801,2026/03/07 00:00:00,0,1230,86,17,3,0,64,59,57,55,64,0,100,1,0,0,0
159801,2026/03/08 00:00:00,0,984,37,7,4,0,64,59,56,46,63,0,100,0,0,0,0
159801,2026/03/09 00:00:00,0,1736,132,22,8,0,65,60,52,43,64,1,100,0,0,0,0
159801,2026/03/10 00:00:00,0,1840,137,30,14,0,64,59,53,48,64,1,100,0,0,0,0
159801,2026/03/11 00:00:00,0,1821,136,42,9,0,64,60,53,43,64,1,100,0,0,0,0
159801,2026/03/12 00:00:00,0,1797,137,29,7,0,65,60,53,41,64,1,100,0,0,0,0
159801,2026/03/13 00:00:00,0,1812,147,25,8,0,64,59,50,43,63,1,100,1,0,0,0
159801,2026/03/14 00:00:00,0,1192,76,21,2,0,64,60,58,52,64,0,100,1,0,0,0
159801,2026/03/15 00:00:00,0,778,43,9,3,0,64,60,44,45,63,0,100,0,0,0,0
159801,2026/03/16 00:00:00,0,1683,130,24,6,0,64,60,52,45,63,1,100,0,0,0,0
159801,2026/03/17 00:00:00,0,1735,127,30,9,0,65,61,54,48,65,1,100,0,0,0,0
159801,2026/03/18 00:00:00,0,1721,124,24,6,0,65,60,53,46,64,1,100,0,0,0,0
159801,2026/03/19 00:00:00,0,1891,154,28,14,0,65,59,54,45,64,1,100,0,0,0,0
159801,2026/03/20 00:00:00,0,1824,128,29,6,0,64,59,54,45,63,1,100,0,0,0,0
